"","Species of interest","match_by","GEM_ID","Genome (link)","Functional in COMETS?"
"70","Terriglobus albidus","No curated GEM at species or genus level",NA,NA,"No"
"71","Thermoleophilaceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"72","Alloacidobacterium dinghuense","No curated GEM at species or genus level",NA,NA,"No"
"73","Candidatus Koribacter versatilis","No curated GEM at species or genus level",NA,NA,"No"
"74","Acidobacteriaceae bacterium KBS 146","No curated GEM at species or genus level",NA,NA,"No"
"75","Rubrobacter xylanophilus","No curated GEM at species or genus level",NA,NA,"No"
"76","Acidisarcina polymorpha","No curated GEM at species or genus level",NA,NA,"No"
"77","Bryobacter aggregatus","No curated GEM at species or genus level",NA,NA,"No"
"78","uncultured Rhodopila sp.","No curated GEM at species or genus level",NA,NA,"No"
"79","Granulicella sp.","No curated GEM at species or genus level",NA,NA,"No"
"80","Paracidobacterium acidisoli","No curated GEM at species or genus level",NA,NA,"No"
"81","Acidobacteriaceae bacterium KBS 89","No curated GEM at species or genus level",NA,NA,"No"
"82","Silvibacterium bohemicum","No curated GEM at species or genus level",NA,NA,"No"
"83","Terriglobus saanensis","No curated GEM at species or genus level",NA,NA,"No"
"84","Granulicella sp. S190","No curated GEM at species or genus level",NA,NA,"No"
"85","Granulicella sp. S156","No curated GEM at species or genus level",NA,NA,"No"
"86","Euzebyaceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"87","Granulicella mallensis","No curated GEM at species or genus level",NA,NA,"No"
"88","Occallatibacter savannae","No curated GEM at species or genus level",NA,NA,"No"
"89","Granulicella sp. L46","No curated GEM at species or genus level",NA,NA,"No"
"90","Acidobacteriaceae bacterium KBS 83","No curated GEM at species or genus level",NA,NA,"No"
"91","Granulicella sp. WH15","No curated GEM at species or genus level",NA,NA,"No"
"92","Acidobacteriaceae bacterium dw_441","No curated GEM at species or genus level",NA,NA,"No"
"93","Aquihabitans sp. G128","No curated GEM at species or genus level",NA,NA,"No"
"94","Granulicella aggregans","No curated GEM at species or genus level",NA,NA,"No"
"95","Paraconexibacter algicola","No curated GEM at species or genus level",NA,NA,"No"
"96","Acetobacteraceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"97","Acidobacterium capsulatum","No curated GEM at species or genus level",NA,NA,"No"
"98","Edaphobacter sp. 4G125","No curated GEM at species or genus level",NA,NA,"No"
"99","Granulicella sibirica","No curated GEM at species or genus level",NA,NA,"No"
"100","Acidobacterium sp. S8","No curated GEM at species or genus level",NA,NA,"No"
"101","uncultured Granulicella sp.","No curated GEM at species or genus level",NA,NA,"No"
"102","Acidipila sp. EB88","No curated GEM at species or genus level",NA,NA,"No"
"103","Granulicella sp. L60","No curated GEM at species or genus level",NA,NA,"No"
"104","Patulibacter medicamentivorans","No curated GEM at species or genus level",NA,NA,"No"
"105","Edaphobacter lichenicola","No curated GEM at species or genus level",NA,NA,"No"
"106","Granulicella tundricola","No curated GEM at species or genus level",NA,NA,"No"
"107","Ilumatobacter sp.","No curated GEM at species or genus level",NA,NA,"No"
"108","Conexibacter sp. SYSU D00693","No curated GEM at species or genus level",NA,NA,"No"
"109","Solirubrobacter pauli","No curated GEM at species or genus level",NA,NA,"No"
